SEQUENCE;CODE;LEVEL;TITLE;GENERAL_NOTES;INCLUDES;ALSO_INCLUDES;EXCLUDES;CASELAW;UNITOFMEASURE
281;"0207 27 80";5;Frozen cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof);;;;;;
282;"0207 27 91";5;Frozen edible livers of turkeys of the species domesticus;;;;;;
283;"0207 27 99";5;Frozen edible offal of turkeys of the species domesticus (excl. livers);;;;;;
284;"0207 41";4;Fresh or chilled domestic ducks, not cut in pieces;;;;;;
285;"0207 41 20";5;"Fresh or chilled domestic ducks, not cut in pieces, plucked, bled, gutted but not drawn, with heads and feet ""85 % ducks""";;;;;;
286;"0207 41 30";5;"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzard ""70 % ducks""";;;;;;
287;"0207 41 80";5;"Fresh or chilled domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented";;;;;;
288;"0207 42";4;Frozen domestic ducks, not cut in pieces;;;;;;
289;"0207 42 30";5;"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards ""70 % ducks""";;;;;;
290;"0207 42 80";5;"Frozen domestic ducks, not cut in pieces, plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, ""63 % ducks"" or otherwise presented";;;;;;
291;"0207 43";4;Fatty livers of domestic ducks, fresh or chilled;;;;;;
292;"0207 43 00";5;Fatty livers of domestic ducks, fresh or chilled;;;;;;
293;"0207 44";4;Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers);;;;;;
294;"0207 44 10";5;Fresh or chilled cuts of domestic ducks, boneless;;;;;;
295;"0207 44 21";5;Fresh or chilled halves or quarters of domestic ducks;;;;;;
296;"0207 44 31";5;Fresh or chilled whole wings of domestic ducks;;;;;;
297;"0207 44 41";5;Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks;;;;;;
298;"0207 44 51";5;Fresh or chilled breasts and cuts thereof, of domestic ducks, with bone in;;;;;;
299;"0207 44 61";5;Fresh or chilled legs and cuts thereof, of domestic ducks, with bone in;;;;;;
300;"0207 44 71";5;Fresh or chilled paletots of domestic ducks, with bone in;;;;;;
301;"0207 44 81";5;Fresh or chilled cuts of domestic ducks, with bone in, n.e.s.;;;;;;
302;"0207 44 91";5;Fresh or chilled livers of domestic ducks (excl. fatty);;;;;;
303;"0207 44 99";5;Fresh or chilled edible offal of domestic ducks (excl. livers);;;;;;
304;"0207 45";4;Frozen cuts and edible offal of domestic ducks;;;;;;
305;"0207 45 10";5;Frozen cuts of domestic ducks, boneless;;;;;;
306;"0207 45 21";5;Frozen halves or quarters of domestic ducks;;;;;;
307;"0207 45 31";5;Frozen whole wings of domestic ducks;;;;;;
308;"0207 45 41";5;Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic ducks;;;;;;
309;"0207 45 51";5;Frozen breasts and cuts thereof, of domestic ducks, with bone in;;;;;;
310;"0207 45 61";5;Frozen legs and cuts thereof, of domestic ducks, with bone in;;;;;;
311;"0207 45 71";5;Frozen paletots of domestic ducks, with bone in;;;;;;
312;"0207 45 81";5;Frozen cuts of domestic ducks, with bone in, n.e.s.;;;;;;
313;"0207 45 93";5;Frozen fatty livers of domestic ducks;;;;;;
314;"0207 45 95";5;Frozen livers of domestic ducks (excl. fatty);;;;;;
315;"0207 45 99";5;Frozen edible offal of domestic ducks (excl. livers);;;;;;
316;"0207 51";4;Fresh or chilled domestic geese, not cut in pieces;;;;;;
317;"0207 51 10";5;"Fresh or chilled domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese""";;;;;;
318;"0207 51 90";5;"Fresh or chilled domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented";;;;;;
319;"0207 52";4;Frozen domestic geese, not cut in pieces;;;;;;
320;"0207 52 10";5;"Frozen domestic geese, not cut in pieces, plucked, bled, not drawn, with heads and feet ""82 % geese""";;;;;;
321;"0207 52 90";5;"Frozen domestic geese, not cut in pieces, plucked and drawn, without heads and feet, with or without hearts and gizzards, ""75 % geese"" or otherwise presented";;;;;;
322;"0207 53";4;Fatty livers of domestic geese, fresh or chilled;;;;;;
323;"0207 53 00";5;Fatty livers of domestic geese, fresh or chilled;;;;;;
324;"0207 54";4;Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers);;;;;;
325;"0207 54 10";5;Fresh or chilled cuts of domestic geese, boneless;;;;;;
326;"0207 54 21";5;Fresh or chilled halves or quarters of domestic geese;;;;;;
327;"0207 54 31";5;Fresh or chilled whole wings of domestic geese;;;;;;
328;"0207 54 41";5;Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of domestic geese;;;;;;
329;"0207 54 51";5;Fresh or chilled breasts and cuts thereof, of domestic geese, with bone in;;;;;;
330;"0207 54 61";5;Fresh or chilled legs and cuts thereof, of domestic geese, with bone in;;;;;;
331;"0207 54 71";5;Fresh or chilled paletots of domestic geese, with bone in;;;;;;
332;"0207 54 81";5;Fresh or chilled cuts of domestic geese, with bone in, n.e.s.;;;;;;
333;"0207 54 91";5;Fresh or chilled livers of domestic geese (excl. fatty);;;;;;
334;"0207 54 99";5;Fresh or chilled edible offal of domestic geese (excl. livers);;;;;;
335;"0207 55";4;Frozen cuts and edible offal of domestic geese;;;;;;
336;"0207 55 10";5;Frozen cuts of domestic geese, boneless;;;;;;
337;"0207 55 21";5;Frozen halves or quarters of domestic geese;;;;;;
338;"0207 55 31";5;Frozen whole wings of domestic geese;;;;;;
339;"0207 55 41";5;Frozen  backs, necks, backs with necks attached, rumps and wing-tips of domestic geese;;;;;;
340;"0207 55 51";5;Frozen breasts and cuts thereof, of domestic geese, with bone in;;;;;;
341;"0207 55 61";5;Frozen legs and cuts thereof, of domestic geese, with bone in;;;;;;
342;"0207 55 71";5;Frozen paletots of domestic geese, with bone in;;;;;;
343;"0207 55 81";5;Frozen cuts of domestic geese, with bone in, n.e.s.;;;;;;
344;"0207 55 93";5;Frozen fatty livers of domestic geese;;;;;;
345;"0207 55 95";5;Frozen livers of domestic geese (excl. fatty);;;;;;
346;"0207 55 99";5;Frozen edible offal of domestic geese (excl. livers);;;;;;
347;"0207 60";4;Meat and edible offal of domestic guinea fowls, fresh, chilled or frozen;;;;;;
348;"0207 60 05";5;Fresh, chilled or frozen domestic guinea fowls, not cut in pieces;;;;;;
349;"0207 60 10";5;Fresh, chilled or frozen cuts of domestic guinea fowls, boneless;;;;;;
350;"0207 60 21";5;Fresh, chilled or frozen halves or quarters of domestic guinea fowls;;;;;;
351;"0207 60 31";5;Fresh, chilled or frozen whole wings of domestic guinea fowls;;;;;;
352;"0207 60 41";5;Fresh, chilled or frozen backs, necks, backs with necks attached, rumps and wing-tips of domestic guinea fowls;;;;;;
353;"0207 60 51";5;Fresh, chilled or frozen breasts and cuts thereof, of domestic guinea fowls, with bone in;;;;;;
354;"0207 60 61";5;Fresh, chilled or frozen legs and cuts thereof, of domestic guinea fowls, with bone in;;;;;;
355;"0207 60 81";5;Fresh, chilled or frozen cuts of domestic guinea fowls, with bone in, n.e.s.;;;;;;
356;"0207 60 91";5;Fresh, chilled or frozen livers of domestic guinea fowls;;;;;;
357;"0207 60 99";5;Fresh, chilled or frozen edible offal of domestic guinea fowls (excl. livers);;;;;;
358;"0208";3;"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)";;;;;;
359;"0208 10";4;Fresh, chilled or frozen meat and edible offal of rabbits or hares;;;;;;
360;"0208 10 10";5;Fresh, chilled or frozen meat and edible meat offal of domestic rabbits;;;;;;
361;"0208 10 90";5;Fresh, chilled or frozen meat and edible offal of non-domestic rabbits and hares;;;;;;
362;"0208 30";4;Fresh, chilled or frozen meat and edible offal of primates;;;;;;
363;"0208 30 00";5;Fresh, chilled or frozen meat and edible offal of primates;;;;;;
364;"0208 40";4;Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia);;;;;;
365;"0208 40 10";5;Fresh, chilled or frozen whales meat;;;;;;
366;"0208 40 20";5;Fresh, chilled or frozen seal meat;;;;;;
367;"0208 40 80";5;"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises ""mammals of the order Cetacea"", of manatees and dugongs ""mammals of the order Sirenia"" and of seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" (excl. whale and seal meat)";;;;;;
368;"0208 50";4;"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""";;;;;;
369;"0208 50 00";5;"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""";;;;;;
370;"0208 60";4;Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae];;;;;;
371;"0208 60 00";5;Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae];;;;;;
372;"0208 90";4;"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"", reptiles and insects)";;;;;;
373;"0208 90 10";5;Fresh, chilled or frozen domestic pigeon meat and edible offal;;;;;;
374;"0208 90 30";5;Fresh, chilled or frozen meat and edible meat offal of game (excl. rabbits, hares and pigs);;;;;;
375;"0208 90 60";5;Fresh, chilled or frozen reindeer meat and edible offal thereof;;;;;;
376;"0208 90 70";5;Fresh, chilled or frozen frogs' legs;;;;;;
377;"0208 90 98";5;Fresh, chilled or frozen meat and edible offal (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry, rabbits, hares, primates, whales, dolphins and porpoises [mammals of the order Cetacea], manatees and dugongs [mammals of the order Sirenia], seals, sea lions and walruses [mammals of the suborder Pinnipedia], reptiles, pigeons, game, reindeer, frogs' legs and insects);;;;;;
378;"0209";3;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;;;;;;
379;"0209 10";4;Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;;;;;;
380;"0209 10 11";5;Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted or in brine;;;;;;
381;"0209 10 19";5;Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, dried or smoked;;;;;;
382;"0209 10 90";5;Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked (excl. subcutaneous);;;;;;
383;"0209 90";4;Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;;;;;;
384;"0209 90 00";5;Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;;;;;;
385;"0210";3;"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";;;;;;
386;"0210 11";4;Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in;;;;;;
387;"0210 11 11";5;Domestic swine hams and cuts thereof, salted or in brine, with bone in;;;;;;
388;"0210 11 19";5;Domestic swine shoulders and cuts thereof, salted or in brine, with bone in;;;;;;
389;"0210 11 31";5;Domestic swine hams and cuts thereof, dried or smoked, with bone in;;;;;;
390;"0210 11 39";5;Domestic swine shoulders and cuts thereof, dried or smoked, with bone in;;;;;;
391;"0210 11 90";5;Hams, shoulders and cuts thereof of non-domestic swine, salted, in brine, dried or smoked, with bone in;;;;;;
392;"0210 12";4;"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked";;;;;;
393;"0210 12 11";5;"Bellies ""streaky"" and cuts thereof of domestic swine, salted or in brine";;;;;;
394;"0210 12 19";5;"Bellies ""streaky"" and cuts thereof of domestic swine, dried or smoked";;;;;;
395;"0210 12 90";5;"Bellies ""streaky"" and cuts thereof of non-domestic swine, salted, in brine, dried or smoked";;;;;;
396;"0210 19";4;Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof);;;;;;
397;"0210 19 10";5;Bacon sides or spencers of domestic swine, salted or in brine;;;;;;
398;"0210 19 20";5;Three-quarter-sides or middles of domestic swine, salted or in brine;;;;;;
399;"0210 19 30";5;Fore-ends and cuts thereof of domestic swine, salted or in brine;;;;;;
400;"0210 19 40";5;Loins and cuts thereof of domestic swine, salted or in brine;;;;;;
401;"0210 19 50";5;Meat of domestic swine, salted or in brine (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, bacon sides or spencers, three-quarter sides or middles, and fore-ends, loins and cuts thereof);;;;;;
402;"0210 19 60";5;Domestic swine fore-ends and cuts thereof, dried or smoked;;;;;;
403;"0210 19 70";5;Domestic swine loins and cuts thereof, dried or smoked;;;;;;
404;"0210 19 81";5;Dried or smoked boneless domestic swine meat (excl. bellies and cuts thereof);;;;;;
405;"0210 19 89";5;Dried or smoked domestic swine meat, with bone in (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, and fore-ends, loins and cuts thereof);;;;;;
406;"0210 19 90";5;Meat of non-domestic swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof);;;;;;
407;"0210 20";4;Meat of bovine animals, salted, in brine, dried or smoked;;;;;;
408;"0210 20 10";5;Meat of bovine animals, salted, in brine, dried or smoked, with bone in;;;;;;
409;"0210 20 90";5;Boneless meat of bovine animals, salted, in brine, dried or smoked;;;;;;
410;"0210 91";4;Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates;;;;;;
411;"0210 91 00";5;Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates;;;;;;
412;"0210 92";4;Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia);;;;;;
413;"0210 92 10";5;Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea) and manatees and dugongs (mammals of the order Sirenia);;;;;;
414;"0210 92 91";5;Meat, salted, in brine, dried or smoked, of seals, sea lions and walruses (mammals of the suborder Pinnipedia);;;;;;
415;"0210 92 92";5;Edible offal, salted, in brine, dried or smoked, of seals, sea lions and walruses (mammals of the suborder Pinnipedia);;;;;;
416;"0210 92 99";5;Edible flours and meals of meat or meat offal, of seals, sea lions and walruses (mammals of the suborder Pinnipedia);;;;;;
417;"0210 93";4;"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators""";;;;;;
418;"0210 93 00";5;"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators""";;;;;;
419;"0210 99";4;"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"", reptiles and insects)";;;;;;
420;"0210 99 10";5;Horsemeat, salted, in brine or dried;;;;;;
421;"0210 99 21";5;Meat of sheep and goats, salted, in brine, dried or smoked, with bone in;;;;;;
422;"0210 99 29";5;Boneless meat of sheep and goats, salted, in brine, dried or smoked;;;;;;
423;"0210 99 31";5;Reindeer meat, salted, in brine, dried or smoked;;;;;;
424;"0210 99 39";5;"Meat, salted, in brine, dried or smoked (excl. of swine, bovine animals, reindeer, sheep or goats, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses, reptiles, insects, and meat, salted, in brine or dried, of horses)";;;;;;
425;"0210 99 41";5;Edible domestic swine livers, salted, in brine, dried or smoked;;;;;;
426;"0210 99 49";5;Edible domestic swine offal, salted, in brine, dried or smoked (excl. livers);;;;;;
427;"0210 99 51";5;Edible thick skirt and thin skirt of bovine animals, salted, in brine, dried or smoked;;;;;;
428;"0210 99 59";5;Edible offal of bovine animals, salted, in brine, dried or smoked (excl. thick skirt and thin skirt);;;;;;
